,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
LGA_code,LGA_name,0-14 count,"0-14 ASR per 100,000",0-14 SR,15-24 count,"15-24 ASR per 100,000",15- 24SR,,0-14 count,"0-14 ASR per 100,000",0-14 SR,15-24 count,"15-24 ASR per 100,000",15- 24SR,,0-14 count,"0-14 ASR per 100,001",0-14 SR,15-24 count,"15-24 ASR per 100,001",15- 24SR,,0-14 count,"0-14 ASR per 100,001",0-14 SR,15-24 count,"15-24 ASR per 100,001",15- 24SR,,0-14 count,"0-14 ASR per 100,002",0-14 SR,15-24 count,"15-24 ASR per 100,002",15- 24SR,,0-14 count,"0-14 ASR per 100,002",0-14 SR,15-24 count,"15-24 ASR per 100,002",15- 24SR,,0-14 count,"0-14 ASR per 100,003",0-14 SR,15-24 count,"15-24 ASR per 100,003",15- 24SR,,0-14 count,"0-14 ASR per 100,003",0-14 SR,15-24 count,"15-24 ASR per 100,003",15- 24SR,,0-14 count,"0-14 ASR per 100,004",0-14 SR,15-24 count,"15-24 ASR per 100,004",15- 24SR,,0-14 count,"0-14 ASR per 100,004",0-14 SR,15-24 count,"15-24 ASR per 100,004",15- 24SR,,0-14 count,"0-14 ASR per 100,005",0-14 SR,15-24 count,"15-24 ASR per 100,005",15- 24SR,,0-14 count,"0-14 ASR per 100,005",0-14 SR,15-24 count,"15-24 ASR per 100,005",15- 24SR,,0-14 count,"0-14 ASR per 100,006",0-14 SR,15-24 count,"15-24 ASR per 100,006",15- 24SR,,0-14 count,"0-14 ASR per 100,006",0-14 SR,15-24 count,"15-24 ASR per 100,006",15- 24SR
PHN101,Central and Eastern Sydney,582,232.4,105,265,117.7,65,,289,117.4,57,280,126.8,43,,166,71.9,58,"1,421",625.3,53,,970,382.9,74,387,168.2,45,,299,116.8,42,56,24.6,41,,187,76.9,62,264,116.3,71,,"3,690","1,404.50",65,"1,042",465.7,68,,697,276.4,80,198,91.1,97,,"1,294",529.3,71,"1,413",615.6,51,,504,200.4,68,559,245.7,57,,535,220.6,96,447,198.2,56,,643,256.1,73,967,412.8,55,,961,366.3,87,81,38.8,65,,"2,335",947.6,63,"2,784","1,231.80",54
11100,Botany Bay (C),40,462.6,210,9,130.1,71,,7,82.8,40,5,73.5,25,,6,77.5,63,59,847.4,72,,63,716.6,138,11,156.5,42,,15,168.4,60,#,..,..,,7,84.3,68,20,287.3,176,,129,"1,394.50",65,42,610.7,89,,20,229.3,66,#,..,..,,34,406.4,54,67,954.4,79,,16,183.8,63,16,229.5,53,,25,302.5,131,54,780.7,221,,15,172.7,50,44,617.1,82,,38,411.6,98,6,92.7,155,,81,957,64,140,"2,019.80",89
11300,Burwood (A),16,324.5,147,#,..,..,,#,..,..,#,..,..,,#,..,..,35,480.8,41,,16,307.6,59,16,219.6,59,,#,..,..,#,..,..,,#,..,..,8,110,67,,67,"1,298.80",60,16,228.8,33,,13,253.4,73,#,..,..,,28,555.2,74,42,569.8,47,,9,173.7,59,17,231.5,53,,9,188.5,82,5,72.3,20,,16,313.4,90,17,224.1,30,,17,325.4,77,5,80.2,134,,45,885.4,59,54,753.3,33
11520,Canada Bay (A),38,242,110,#,..,..,,19,125.6,61,14,127.1,44,,16,112.5,91,75,657.3,56,,39,243.1,47,32,279.1,75,,8,50.9,18,#,..,..,,#,..,..,21,186.7,114,,200,"1,204.50",56,34,307.1,45,,22,142.1,41,#,..,..,,66,434.8,58,89,773.9,64,,22,140.1,48,36,315.4,73,,48,319.6,139,19,170.4,48,,28,178.8,51,48,410,55,,62,372,89,#,..,..,,140,906.2,61,130,"1,143.80",50
11570a,Canterbury-Bankstown (A) - part a,67,201.7,91,45,203.4,112,,58,176.1,85,38,175.9,60,,12,38.8,31,119,541.9,46,,161,476.5,92,58,266,72,,61,179.3,64,9,40,67,,41,124.6,101,38,172.7,106,,754,"2,181.90",102,157,718.3,105,,135,403.3,117,22,101,108,,221,671.9,90,210,956.8,79,,94,280.7,96,118,538.5,124,,64,196.3,85,74,338.5,96,,93,278.8,80,124,565.2,75,,145,420.3,100,14,65,109,,359,"1,086.30",73,331,"1,512.20",67
12930,Georges River (A),31,118.4,54,44,195.8,107,,54,208,100,20,90.2,31,,16,64.4,52,119,523.9,44,,85,323.9,63,40,175.9,47,,36,136.8,49,7,32.4,54,,18,69.7,56,35,154.7,95,,400,"1,516.50",71,118,522.8,76,,95,362.7,105,39,174.5,187,,138,533.6,71,124,542.8,45,,50,192.2,65,49,217.5,50,,94,363.5,158,37,164.3,46,,54,208,60,92,397.8,53,,84,317.1,75,10,46.3,77,,224,865.1,58,215,946.6,42
14170,Inner West (A),84,276.3,125,33,144.6,79,,24,78.9,38,7,31.5,11,,30,110.5,89,267,"1,168.50",99,,86,277.7,54,50,215.8,58,,27,86.4,31,5,23,38,,40,137.5,111,22,97.4,60,,438,"1,351.70",63,137,609.5,89,,60,194.4,56,40,182.1,195,,156,524.9,70,125,541.2,45,,52,170.8,58,73,317.3,73,,79,270.1,117,46,202,57,,76,248.4,71,112,473.3,63,,106,328.9,78,5,25.5,43,,294,984.4,66,297,"1,304.50",58
16550,Randwick (C),78,343.2,156,20,74.6,41,,49,218.5,106,15,57.4,20,,27,127.1,103,197,727,62,,131,571.3,110,21,76.4,21,,26,112.4,40,7,26,43,,15,67.5,55,24,88.6,54,,311,"1,318.90",61,99,372.7,54,,51,222.9,65,18,70.2,75,,119,533.1,71,154,561.2,46,,57,250.1,85,66,243.2,56,,32,144.6,63,51,190.4,54,,74,325.1,93,113,401.7,53,,86,365.4,87,5,20.8,35,,243,"1,082.70",72,389,"1,446.30",64
16650,Rockdale (C),58,291.6,132,13,83.7,46,,16,82.4,40,20,129.3,44,,9,49.6,40,62,386.5,33,,94,467.4,90,33,206.6,56,,28,138,49,#,..,..,,12,65,53,22,137.9,84,,339,"1,598.70",74,108,687.5,100,,95,473.1,137,25,160.2,171,,107,556.6,74,107,664.7,55,,48,239.4,82,51,319.9,74,,48,255.6,111,26,165.3,47,,49,245.7,70,59,357.6,48,,94,444.7,106,7,46.6,78,,145,749,50,188,"1,180.40",52
